created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-08-24 00:45:20.738 +0530,2024-11-07 07:16:04.784 +0530,Infineon Technologies AG,IFX-EUR,DE0006231004,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""DE0006231004"", ""Currency"": ""EUR"", ""Description"": ""Infineon Technologies AG designs, develops, manufactures, and markets semiconductors and related system solutions worldwide. Its Automotive segment offers automotive microcontrollers; 3D ToF, magnetic, and pressure sensors; discrete power semiconductors; IGBT modules; industrial microcontrollers; power and radar sensor ICs; transceivers; SiC diodes, MOSEFTs, and modules; and voltage regulators for use in assistance and safety systems, comfort electronics, infotainment, powertrain, and security products. The company's Industrial Power Control segment provides bare dies, discrete IGBTs and driver ICs; SiC diodes, MOSFETs, and modules; and IGBT modules and stacks for home appliances, industrial drives, industrial power supplies, industrial robotics, industrial vehicles, and traction, as well as for energy generation, storage, and transmission. Its Power & Sensor Systems segment offers gas and pressure sensors, and MEMS microphones chips; 3D ToF sensors; control ICs; discrete low-, mid-, and high-voltage power MOSFET; customized chips; GaN power switches; GPS low-noise amplifiers; low-voltage and high-voltage driver ICs; radar sensor ICs; RF antenna switches and power transistors; transient voltage suppressor diodes; SiC diode and MOSFETs; and USB controllers for use in audio amplifiers, automotive electronics, BLDC motors, cellular communications infrastructure, electric vehicle charging stations, human machine interaction, IoT, LED and conventional lighting systems, microinverter, mobile devices, power management, and special applications in harsh environments. The company's Connected Secure Systems segment provides connectivity solutions, embedded security controllers, microcontrollers, and security controllers for authentication, automotive, consumer electronics, government identification document, IoT, mobile communication, payment system, ticketing, access control, and trusted computing applications. Infineon Technologies AG is headquartered in Neubiberg, Germany."", ""agrud_master_id"": ""82771"", ""Inception Date (Issue Date)"": ""2000-03-13 00:00:00""}",XETRA,DE,Europe,EUR,1,STOCK,Semiconductors
2024-08-12 17:33:20.132 +0530,2024-11-07 07:16:04.822 +0530,HMS Bergbau AG,HMU-EUR,DE0006061104,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""DE0006061104"", ""Currency"": ""EUR"", ""Description"": ""HMS Bergbau AG, together with its subsidiaries, engages in trading and distributing coal and other energy raw materials to energy producers, cement manufacturers, and industrial consumers worldwide. The company offers energy resources, including coking coal, anthracite, PCI coal, thermal coal, petcoke, and oil and gas products; metals and minerals, such as iron ores, manganese ores, copper, niobium, tantalum, beryllium, and lithium; and renewable and other products comprising wood pellets, biomass, hydrogen, cementitious and cement products, and fertilizers. It also provides port management, chartering, operational processing, technical monitoring, storage management, beneficiation, quality assessment, and loading; and inland transportation through barges, trucks, and rail, as well as just-in-time delivery services. The company serves steel and cement producers; and industrial companies, such as glassworks, paper mills, and waste processing plants, as well as power plant companies. HMS Bergbau AG was founded in 1995 and is headquartered in Berlin, Germany."", ""agrud_master_id"": ""166636"", ""Inception Date (Issue Date)"": ""2008-12-08 00:00:00""}",F,DE,Europe,EUR,1,STOCK,Coal & Consumable Fuels
2024-08-12 17:33:24.020 +0530,2024-11-07 07:16:04.900 +0530,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),SEMB-GBP,IE00B2NPKV68,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B2NPKV68"", ""Currency"": ""GBP"", ""Description"": """", ""agrud_master_id"": ""85407"", ""Inception Date (Issue Date)"": ""2008-02-15 00:00:00""}",LSE,GB,United Kingdom,GBP,1,ETF,
2024-08-12 17:33:19.776 +0530,2024-11-07 07:16:04.937 +0530,Rolls-Royce Holdings PLC,RR-GBP,GB00B63H8491,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""GB00B63H8491"", ""Currency"": ""GBP"", ""Description"": ""Rolls-Royce Holdings plc serves as an industrial technology company globally. The company executes through four segments: Civil Aerospace segment develops, manufactures, and sells aero engines, Power Systems segment provides high-speed and medium-speed reciprocating engines, and propulsion and power generation systems, Defence segment offers aero engines for military transport and patrol aircraft applications; and naval engines and submarine nuclear power plants, as well as aftermarket services, and ITP Aero segment engages in the design, research and development, manufacture and casting, assembly, and testing of aeronautical engines and gas turbines. It was founded in 1884 and is headquartered in London, the United Kingdom."", ""agrud_master_id"": ""79763"", ""Inception Date (Issue Date)"": ""1987-05-20 00:00:00""}",LSE,GB,United Kingdom,GBP,1,STOCK,Aerospace & Defense
2024-08-16 00:45:13.628 +0530,2024-11-07 07:16:04.974 +0530,iShares NASDAQ 100 UCITS ETF USD (Acc),CNDX-USD,IE00B53SZB19,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B53SZB19"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""84471"", ""Inception Date (Issue Date)"": ""2010-01-26 00:00:00""}",LSE,GB,United States of America,USD,1,ETF,
2024-08-12 17:33:23.819 +0530,2024-11-07 07:16:05.012 +0530,iShares J.P. Morgan $ EM Corp Bond UCITS ETF USD (Dist),EMCR-USD,IE00B6TLBW47,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B6TLBW47"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""84601"", ""Inception Date (Issue Date)"": ""2012-04-17 00:00:00""}",LSE,GB,United States of America,USD,1,ETF,
2024-08-12 17:33:23.545 +0530,2024-11-07 07:16:05.049 +0530,iShares Barclays Capital USD Asia High Yield Bond Index ETF,O9P-USD,SG2D83975482,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG2D83975482"", ""Currency"": ""USD"", ""Description"": ""The iShares USD Asia High Yield Bond ETF seeks to track the investment results of an index composed of USD-denominated high yield bonds issued by Asian governments and Asian-domiciled corporations."", ""agrud_master_id"": ""138421"", ""Inception Date (Issue Date)"": ""2011-12-08 00:00:00""}",SGX,SG,United States of America,USD,1,ETF,
2024-08-24 00:45:27.643 +0530,2024-11-07 07:16:05.088 +0530,iShares VII Public Limited Company - iShares MSCI Canada UCITS ETF,CCAU-USD,IE00B52SF786,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B52SF786"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""84431"", ""Inception Date (Issue Date)"": ""2010-01-12 00:00:00""}",LSE,GB,United States of America,USD,1,ETF,
2024-08-12 17:33:29.676 +0530,2024-11-07 07:16:05.526 +0530,"Nippon Life Insurance (Nissay), 3.4% 23jan2050, USD",USJ54675AZ63-USD,USJ54675AZ63,FALSE,FALSE,Bond & Equivalents,,,,AGRUD,"{""ISIN"": ""USJ54675AZ63"", ""Currency"": ""USD"", ""Call Date"": ""2030-01-23 00:00:00"", ""Issuer Name"": ""Nippon Life Insurance Company"", ""Maturity Date"": ""2050-01-23 00:00:00"", ""agrud_master_id"": ""147021"", ""Coupon Frequency"": ""2"", ""Next Coupon Date"": ""2025-01-23 00:00:00"", ""Country of Incorporation"": ""Japan"", ""Coupon Type (Fixed or Floating)"": ""Yes""}",BONDAPAC,JP,United States of America,USD,100,BOND_ISSUED,
2024-08-12 17:33:19.437 +0530,2024-11-07 07:16:05.125 +0530,Haidilao International Holding Ltd,6862-HKD,KYG4290A1013,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG4290A1013"", ""Currency"": ""HKD"", ""Description"": ""Haidilao International Holding Ltd is a China-based company principally engaged in the restaurant operation business. The Company is mainly engaged in the operation of hotpot chain restaurants under the brand of Haidilao. The Company is also involved in the takeaway business, as well as the sales of condiments and ingredients. The Company operates its businesses mainly in the domestic market."", ""agrud_master_id"": ""83664"", ""Inception Date (Issue Date)"": ""2018-09-26 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Restaurants
2024-08-12 17:33:26.802 +0530,2024-11-07 07:16:05.563 +0530,Cromwell European Real Estate Investment Trust,CWBU-EUR,SGXC37098255,FALSE,FALSE,Real Estate & Equivalents,,,,AGRUD,"{""ISIN"": ""SGXC37098255"", ""Currency"": ""EUR"", ""Description"": """", ""agrud_master_id"": ""73668"", ""Inception Date (Issue Date)"": ""2017-11-30 00:00:00""}",SGX,SG,Europe,EUR,1,REIT,Diversified REITs
2024-08-12 17:33:25.133 +0530,2024-11-07 07:16:05.163 +0530,US Dollar-Moroccan Dirham,USD-MAD-NA,USD-MAD,FALSE,FALSE,,,,,AGRUD,"{""ISIN"": """", ""Currency"": ""NA"", ""Description"": """", ""agrud_master_id"": ""146709"", ""Inception Date (Issue Date)"": """"}",FOREX,NA,,NA,1,SPOT,
2024-08-12 17:33:23.334 +0530,2024-11-07 07:16:05.205 +0530,iShares U.S. Healthcare ETF,IYH-USD,US4642877629,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US4642877629"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the investment results of the Dow Jones U.S. Health Care Index composed of U.S. equities in the healthcare sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the healthcare sector of the U.S. equity market. The fund is non-diversified."", ""agrud_master_id"": ""72771"", ""Inception Date (Issue Date)"": ""2000-06-16 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-08-24 00:45:27.599 +0530,2024-11-07 07:16:05.406 +0530,iShares MSCI World Consumer Discretionary Sector UCITS ETF USD (Dist),36BB-USD,IE00BJ5JP212,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00BJ5JP212"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""86920"", ""Inception Date (Issue Date)"": ""2019-10-16 00:00:00""}",XETRA,DE,United States of America,USD,1,ETF,
2024-08-12 17:33:23.874 +0530,2024-11-07 07:16:05.449 +0530,iShares MSCI India UCITS ETF USD Acc,IIND-GBP,IE00BZCQB185,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00BZCQB185"", ""Currency"": ""GBP"", ""Description"": """", ""agrud_master_id"": ""85048"", ""Inception Date (Issue Date)"": ""2018-05-24 00:00:00""}",LSE,GB,United Kingdom,GBP,1,ETF,
2024-08-12 17:33:23.293 +0530,2024-11-07 07:16:05.487 +0530,iShares Global Financials ETF,IXG-USD,US4642873339,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US4642873339"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the investment results of the S&P Global 1200 Financials IndexTM. The fund generally invests at least 80% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index measures the performance of companies that the index provider deems to be part of the financial sector of the economy and that the index provider believes are important to global markets."", ""agrud_master_id"": ""72763"", ""Inception Date (Issue Date)"": ""2001-11-16 00:00:00""}",AMEX,US,United States of America,USD,1,ETF,
2024-08-12 17:33:19.351 +0530,2024-11-07 07:16:05.601 +0530,Meituan,3690-HKD,KYG596691041,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG596691041"", ""Currency"": ""HKD"", ""Description"": ""Meituan, formerly Meituan Dianping, is a China-based e-commerce platform providing life services. The Company connects consumers and businesses to provide services satisfying people's daily eating needs. The Company owns an instant food ordering and delivery brand, Meituan, as well as provides services through its mobile application, Meituan. The Company is also engaged in the operation of a bike-sharing brand, Mobike."", ""agrud_master_id"": ""74672"", ""Inception Date (Issue Date)"": ""2018-09-20 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Internet & Direct Marketing Retail
2024-08-12 17:33:20.201 +0530,2024-11-07 07:16:05.639 +0530,Li Ning Company Limited,LNLB-EUR,KYG5496K1242,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG5496K1242"", ""Currency"": ""EUR"", ""Description"": ""Li Ning Company Limited engages in the research and development, design, manufacture, marketing, distribution, and retail of sporting goods in the People's Republic of China. The company offers sporting goods, including footwear, apparel, equipment, and accessories for professional and leisure purposes primarily under the LI-NING brand. It also develops, manufactures, markets, distributes, and/or sells outdoor sports products under the AIGLE brand; table tennis products under the Double Happiness brand name; fashionable fitness products for dance and yoga under the Danskin brand; and badminton products under the Kason brand name. The company also provides administrative and property management services. It operates conventional stores, flagship stores, China LI-NING stores, factory outlets, and multi-brand stores under the LI-NING brand. Li Ning Company Limited was founded in 1990 and is headquartered in Beijing, the People's Republic of China."", ""agrud_master_id"": ""166621"", ""Inception Date (Issue Date)"": ""2004-07-15 00:00:00""}",F,DE,Europe,EUR,1,STOCK,Leisure Products
2024-08-12 17:33:10.519 +0530,2024-11-07 07:16:05.677 +0530,Alibaba Group Holding Ltd,BABA-USD,US01609W1027,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""isin"": ""US01609W1027"", ""currency"": ""USD"", ""description"": ""Alibaba Group Holding Limited, through its subsidiaries, provides online and mobile commerce businesses in the People's Republic of China and internationally. It operates through four segments: Core Commerce, Cloud Computing, Digital Media and Entertainment, and Innovation Initiatives and Others. The company operates Taobao Marketplace, a mobile commerce destination; Tmall, a third-party online and mobile commerce platform for brands and retailers; Alibaba Health Internet platforms for pharmaceutical and healthcare products; Alimama, a monetization platform; 1688.com and Alibaba.com, which are online wholesale marketplaces; AliExpress, a retail marketplace; Lazada, an e-commerce platform; and Tmall Global, an import e-commerce platform. It also operates Lingshoutong, a digital sourcing platform; Cainiao Network logistic services platform; Ele.me, a delivery and local services platform; Koubei, a restaurant and local services guide platform; and Fliggy, an online travel platform. In addition, the company offers pay-for-performance and display marketing services; and Taobao Ad Network and Exchange, a real-time bidding online marketing exchange. Further, it provides elastic computing, database, storage, virtualization network, large-scale computing, security, management and application, big data analytics, and Internet of Things and other services for enterprises; payment and escrow services; and movies, television series, variety shows, animations, and other video content. Additionally, the company operates Youku, an online video platform; Alibaba Pictures and other content platforms that provide online videos, films, live events, news feeds, literature, music, and others; Amap, a mobile digital map, navigation, and real-time traffic information app; DingTalk, a business efficiency app; and Tmall Genie, an AI-powered smart speaker. The company was founded in 1999 and is based in Hangzhou, the People's Republic of China."", ""agrud_master_id"": ""43012"", ""inception_date_(issue_date)"": ""2014-09-19 00:00:00""}",NYSE,HK,United States of America,USD,1,ADR,Internet & Direct Marketing Retail
2024-08-12 17:33:19.457 +0530,2024-11-07 07:16:05.716 +0530,"NetEase, Inc",9999-HKD,KYG6427A1022,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG6427A1022"", ""Currency"": ""HKD"", ""Description"": ""NetEase Inc is a technology company. The Company operates three business segments. The Online Game Service segment is engaged in developing and operating online game services that cover mobile games and personal computer (PC) games. The games include Westward Journey, Onmyoji series and so on. The Youdao segment provides intelligent learning services. Its products and services include Youdao Premium Courses, Youdao Dictionary and Youdao Dictionary Pen. The Innovative Businesses and Others segment provides products Netease Cloud Music, Netease Mail, Netease News and other products. The Company conducts its businesses both in domestic and international markets, including Japan, the United States, Europe and Southeast Asia."", ""agrud_master_id"": ""83733"", ""Inception Date (Issue Date)"": ""2020-06-11 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Internet Services & Infrastructure
2024-08-12 17:33:19.389 +0530,2024-11-07 07:16:05.754 +0530,WuXi Biologics (Cayman) Inc,2269-HKD,KYG970081173,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG970081173"", ""Currency"": ""HKD"", ""Description"": ""WuXi Biologics Cayman Inc is an investment holding company principally engaged in provision of discovery, development and manufacturing of biologics services. The Company's technology platforms include WuXiBody TM bispecific antibody technology platform and antibody drug conjugates (ADC) technology platform. It has brought in several new projects into its pipeline. The Company has a vaccine manufacturing facility and produces vaccines for customers to supply the global market. The Company conducts its businesses within the China market and to overseas markets, such as North America, Europe and other markets."", ""agrud_master_id"": ""74707"", ""Inception Date (Issue Date)"": ""2017-06-13 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Life Sciences Tools & Services
2024-08-12 17:33:26.709 +0530,2024-11-07 07:16:05.792 +0530,ESR-Logos REIT,J91U-SGD,SG1T70931228,FALSE,FALSE,Real Estate & Equivalents,,,,AGRUD,"{""ISIN"": ""SG1T70931228"", ""Currency"": ""SGD"", ""Description"": ""ESR-REIT has been listed on the Singapore Exchange Securities Trading Limited since 25 July 2006. ESR-REIT invests in quality income-producing industrial properties and as at 31 December 2020 holds interest in a diversified portfolio of 57 properties located across Singapore, with a total gross floor area of approximately 15.1 million square feet and an aggregate property value of S$3.1 billion6. The properties are in the following business sectors: Business Park, High-Specs Industrial, Logistics/Warehouse and General Industrial, and are located close to major transportation hubs and key industrial zones island-wide."", ""agrud_master_id"": ""73665"", ""Inception Date (Issue Date)"": ""2006-07-25 00:00:00""}",SGX,SG,Singapore,SGD,1,REIT,Industrial REITs
2024-08-12 17:33:27.713 +0530,2024-11-07 07:16:05.830 +0530,Ping An Insurance (Group) Company of China Ltd,2318-HKD,CNE1000003X6,FALSE,FALSE,,,,,AGRUD,"{""ISIN"": ""CNE1000003X6"", ""Currency"": ""HKD"", ""Description"": ""Ping An Insurance (Group) Company of China, Ltd. is a personal financial services provider. The Company provides insurance, banking, investment, and Internet finance products and services. The Company operates its businesses through four segments. The Insurance segment provides life insurance and property insurance, including term, whole-life, endowment, annuity, automobile and health insurance. The Banking segment is engaged in loan and intermediary businesses with corporate customers and retail business. The Assets management segment is engaged in security, trust and other assets management businesses, including investment, brokerage, trading and asset management services. The Internet Financing segment is engaged in the provision of Internet finance products and services."", ""agrud_master_id"": ""74675"", ""Inception Date (Issue Date)"": ""2004-06-24 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,HSHARES,Life & Health Insurance
2024-08-12 17:33:17.660 +0530,2024-11-07 07:16:05.872 +0530,Royal Caribbean Cruises Ltd,RCL-USD,LR0008862868,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""LR0008862868"", ""Currency"": ""USD"", ""Description"": ""Royal Caribbean Group operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, Azamara, and Silversea Cruises brands, which comprise a range of itineraries that call on approximately 1,000 destinations. As of December 31, 2020, it operated 61 ships with an aggregate capacity of approximately 137,930 berths. The company was founded in 1968 and is headquartered in Miami, Florida."", ""agrud_master_id"": ""44761"", ""Inception Date (Issue Date)"": ""1993-04-28 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Hotels Resorts & Cruise Lines
2024-08-12 17:33:19.948 +0530,2024-11-07 07:16:06.028 +0530,IHH Healthcare Berhad,Q0F-SGD,MYL5225OO007,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""isin"": ""MYL5225OO007"", ""currency"": ""SGD"", ""description"": ""IHH Healthcare Berhad, an investment holding company, provides healthcare services in Malaysia, Singapore, Turkey, India, and internationally. It provides primary care services, such as treatment of basic illnesses, routine check-ups, and vaccinations. The company also offers secondary services, including specialist consultation, local surgeries, emergency care, laboratory, diagnostics, and acute treatment services; tertiary care services comprising specialist consultative care, advanced treatment or complex surgery, and inpatient care services; and quaternary care services consisting of complex surgeries, such as organ transplants, neurosurgery, cardiac surgery, and reconstructive plastic surgery. In addition, it provides a range of ancillary services, including diagnostics, analytical laboratory testing, therapeutic radiology, physiotherapy, and integrated rehabilitation and advanced molecular diagnostics services. Further, the company offers medical education; real estate investment trust services; operates dialysis centres; operates educational institutions, colleges, schools and other centres of learning, research, and education; and provides catering, laundry, and cleaning services for hospitals, as well as wholesales drug and medical materials. It operated approximately 15,000 licensed beds across 80 hospitals in 10 countries. The company was formerly known as Integrated Healthcare Holdings Berhad and changed its name to IHH Healthcare Berhad in April 2012. IHH Healthcare Berhad was founded in 1974 and is based in Kuala Lumpur, Malaysia."", ""agrud_master_id"": ""74589"", ""inception_date_(issue_date)"": ""2012-07-25 00:00:00""}",SGX,SG,Malaysia,SGD,1,STOCK,Health Care Facilities
2024-08-24 00:45:17.600 +0530,2024-11-07 07:16:06.068 +0530,Metropolis Healthcare Limited,METROPOLIS-INR,INE112L01020,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE112L01020"", ""Currency"": ""INR"", ""Description"": ""Metropolis Healthcare Limited offers pathology and related healthcare services in India. The company provides a range of clinical laboratory tests and profiles, which are used for prediction, early detection, diagnostic screening, confirmation, and/or monitoring of the disease. It also provides analytical and support services to clinical research organizations for their clinical research projects. It was founded in 1980 and is based in Mumbai, India."", ""agrud_master_id"": ""86756"", ""Inception Date (Issue Date)"": ""2019-05-15 00:00:00""}",NSE,IN,India,INR,1,STOCK,Health Care Services
2024-08-12 17:33:19.624 +0530,2024-11-07 07:16:05.913 +0530,Heineken N.V.,HEIA-EUR,NL0000009165,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""NL0000009165"", ""Currency"": ""EUR"", ""Description"": ""Heineken N.V. engages in brewing and selling beer and cider. It operates through Europe; Americas; Africa, Middle East & Eastern Europe; and Asia Pacific segments. It offers beer, cider, soft drinks, and water. The company offers its beers under the Heineken, Amstel, Desperados, Sol, Tiger, Birra Moretti, Affligem, Lagunitas, and Mort Subite brands, as well as under various other regional and local brands; and cider under the Strongbow Apple Ciders, Orchard Thieves, Cidrerie Stassen, Bulmers, Old Mout, and Blind Pig brands. It offers its products to retailers, bars, and restaurants through distributors. The company was founded in 1864 and is headquartered in Amsterdam, the Netherlands. Heineken N.V. is a subsidiary of Heineken Holding N.V."", ""agrud_master_id"": ""79721"", ""Inception Date (Issue Date)"": ""1995-03-27 00:00:00""}",AS,NL,Europe,EUR,1,STOCK,Brewers
2024-10-28 00:45:06.763 +0530,2024-11-07 07:16:05.951 +0530,CAVENDISH HYDROGEN ASA,CAVEN-NOK,NO0013219535,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""NO0013219535"", ""Currency"": ""NOK"", ""Description"": ""Cavendish Hydrogen ASA engages in the development and manufacture of hydrogen fueling stations in Norway, North America, Asia, Denmark, the United States, South Korea, and the rest of Europe. The company's core product is the H2Station, which consists of several types of hydrogen fueling stations that provide fuel for hydrogen fueled vehicles, including cars, vans, buses, and trucks. It is also involved in the provision of project execution, installation, commissioning, operation support, and maintenance services, as well as sale of spare parts. The company was founded in 2003 and is headquartered in Oslo, Norway."", ""agrud_master_id"": ""183033"", ""Inception Date (Issue Date)"": """"}",OL,NO,Norway,NOK,1,STOCK,
2024-08-12 17:33:22.628 +0530,2024-11-07 07:16:06.106 +0530,iShares Global Infrastructure ETF,IGF-USD,US4642883726,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US4642883726"", ""Currency"": ""USD"", ""Description"": ""The investment seeks to track the S&P Global Infrastructure IndexTM. The fund generally invests at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is designed to track performance of the stocks of large infrastructure companies in developed or emerging markets that must be domiciled in developed markets, or whose stocks are listed on developed market exchanges around the world."", ""agrud_master_id"": ""72693"", ""Inception Date (Issue Date)"": ""2007-12-12 00:00:00""}",NASDAQ,US,United States of America,USD,1,ETF,
2024-08-12 17:33:20.299 +0530,2024-11-07 07:16:06.145 +0530,Ichor Coal N.V.,IO0-EUR,NL0010022307,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""NL0010022307"", ""Currency"": ""EUR"", ""Description"": ""Ichor Coal N.V., a mining company, engages in the thermal coal production in South Africa. The company holds coal resources located in the Mpumalanga coalfields in South Africa. Ichor Coal N.V. was founded in 2011 and is headquartered in Pretoria, South Africa."", ""agrud_master_id"": ""166681"", ""Inception Date (Issue Date)"": ""2023-11-06 00:00:00""}",HM,DE,Europe,EUR,1,STOCK,Coal & Consumable Fuels
2024-08-12 17:33:23.865 +0530,2024-11-07 07:16:06.182 +0530,iShares $ Intermediate Credit Bond UCITS ETF USD (Dist),ICBU-USD,IE00BDQZ5152,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00BDQZ5152"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""84850"", ""Inception Date (Issue Date)"": ""2017-04-25 00:00:00""}",LSE,GB,United States of America,USD,1,ETF,
2024-08-24 00:45:20.827 +0530,2024-11-07 07:16:06.221 +0530,ASML Holding N.V,ASML-EUR,NL0010273215,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""NL0010273215"", ""Currency"": ""EUR"", ""Description"": ""ASML Holding N.V. develops, produces, markets, sells, and services advanced semiconductor equipment systems consisting of lithography, metrology, and inspection related systems for memory and logic chipmakers. The company provides extreme ultraviolet lithography systems; and deep ultraviolet lithography systems comprising immersion and dry lithography solutions to manufacture various range of semiconductor nodes and technologies. It also offers metrology and inspection systems, including YieldStar optical metrology solutions to measure the quality of patterns on the wafers; and HMI e-beam solutions to locate and analyze individual chip defects. In addition, the company provides computational lithography and software solutions to create applications that enhance the setup of the lithography system; and mature products and services that refurbish used lithography equipment and offers associated services. It operates in Japan, South Korea, Singapore, Taiwan, China, the Netherlands, Europe, the Middle East, Africa, the United States, and rest of Asia. The company was formerly known as ASM Lithography Holding N.V. and changed its name to ASML Holding N.V. in 2001. ASML Holding N.V. was founded in 1984 and is headquartered in Veldhoven, the Netherlands."", ""agrud_master_id"": ""77656"", ""Inception Date (Issue Date)"": ""1995-03-17 00:00:00""}",AS,NL,Europe,EUR,1,STOCK,Semiconductor Equipment 
2024-08-16 00:45:09.731 +0530,2024-11-07 07:16:06.259 +0530,LINDE PLC,LIN-USD,IE000S9YS762,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE000S9YS762"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""69864"", ""Inception Date (Issue Date)"": ""1992-06-17 00:00:00""}",NASDAQ,GB,United States of America,USD,1,STOCK,Industrial Gases
2024-08-12 17:33:19.202 +0530,2024-11-07 07:16:06.297 +0530,NetLink NBN Trust,CJLU-SGD,SG1DH9000006,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG1DH9000006"", ""Currency"": ""SGD"", ""Description"": ""NetLink NBN Trust owns, designs, builds, and operates the passive fibre network infrastructure for residential homes and non-residential premises, and non-building address point (NBAP) connections in mainland Singapore and its connected islands. Its passive fibre network infrastructure includes ducts, manholes, fibre cables, and central offices. As of March 31, 2021, it had an approximately 1,446,784 residential; 48,108 non-residential; and 1,996 NBAP end-user connections. The company was incorporated in 2017 and is based in Singapore."", ""agrud_master_id"": ""74458"", ""Inception Date (Issue Date)"": ""2017-07-19 00:00:00""}",SGX,SG,Singapore,SGD,1,STOCK,Alternative Carriers
